ans_id,template_id,roll_no,name,email,class
ans_T012_05,T012,5.0,Pinky shribastav,collegeemail0017@gmail.com,Ty Data Science
ans_T012_06,T012,6.0,Rajveer sharma,collegeemail0017@gmail.com,Ty Data Science
ans_T012_07,T012,7.0,Roshni Khan,collegeemail0017@gmail.com,Ty Data Science
ans_T012_08,T012,8.0,Sona shetty,collegeemail0017@gmail.com,Ty Data Science
ans_T012_09,T012,9.0,Lax Sonawane,collegeemail0017@gmail.com,Ty Data Science
ans_T012_10,T012,10.0,Ritesh bhatia,collegeemail0017@gmail.com,Ty Data Science
ans_T012_11,T012,11.0,Suman Rajput,collegeemail0017@gmail.com,Ty Data Science
ans_T012_12,T012,12.0,Aman Tripathi,collegeemail0017@gmail.com,Ty Data Science
ans_T012_13,T012,13.0,Manku roy,collegeemail0017@gmail.com,Ty Data Science
ans_T012_14,T012,14.0,Ramesh Lokhande,collegeemail0017@gmail.com,Ty Data Science
ans_T012_15,T012,15.0,Aakash Verma,collegeemail0017@gmail.com,Ty Data Science
ans_T012_16,T012,16.0,Rahul shetty,collegeemail0017@gmail.com,Ty Data Science
ans_T012_17,T012,17.0,Nisha Chauhan,collegeemail0017@gmail.com,Ty Data Science
ans_T012_18,T012,18.0,Ranjeet Lokhande,collegeemail0017@gmail.com,Ty Data Science
ans_T012_19,T012,19.0,Sam Michael,collegeemail0017@gmail.com,Ty Data Science
ans_T012_20,T012,20.0,Simran Sahni,collegeemail0017@gmail.com,Ty Data Science
ans_T012_21,T012,21.0,Lalit Sonawane,collegeemail0017@gmail.com,Ty Data Science
ans_T012_22,T012,22.0,Rohit vallam,collegeemail0017@gmail.com,Ty Data Science
ans_T012_23,T012,23.0,Ashika chaudhary,collegeemail0017@gmail.com,Ty Data Science
ans_T012_24,T012,24.0,Alok Chauhan,collegeemail0017@gmail.com,Ty Data Science
ans_T012_25,T012,25.0,Pratik Rane,collegeemail0017@gmail.com,Ty Data Science
ans_T012_26,T012,26.0,aniket sharma,collegeemail0017@gmail.com,Ty Data Science
ans_T012_27,T012,27.0,Kareena Verma,collegeemail0017@gmail.com,Ty Data Science
ans_T012_28,T012,28.0,Shravani Shankar,collegeemail0017@gmail.com,Ty Data Science
ans_T012_29,T012,29.0,Aarohi Gurnani,collegeemail0017@gmail.com,Ty Data Science
ans_T012_30,T012,30.0,Saloni Tiwari,collegeemail0017@gmail.com,Ty Data Science
ans_T013_01,T013,1.0,Suhani Mishra,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_02,T013,2.0,Aditya Sharma,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_03,T013,3.0,Radhika Shelke,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_04,T013,4.0,Aashima Sinha,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_05,T013,5.0,Riddhima Sahni,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_06,T013,6.0,Bhavesh Donde,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_07,T013,7.0,Ankush Raj,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_08,T013,8.0,Deepali Surve,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_09,T013,9.0,Anushka Bhatia,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_10,T013,10.0,Ashish Bhatia,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_11,T013,11.0,Gurmeet Singh,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_12,T013,12.0,Racheta Saxena,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_13,T013,13.0,yuvraj Vohra,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_14,T013,14.0,Karthik Bhagat,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_15,T013,15.0,Arpit Gaur,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_16,T013,16.0,Akash Shrivastav,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_17,T013,17.0,Rahul Awasthi,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_18,T013,18.0,Nikhil Desai,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_19,T013,19.0,Kirti Mishra,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_20,T013,20.0,Parth Patel,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_21,T013,21.0,Harmeet Singh,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_22,T013,22.0,Khushi Padda,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_23,T013,23.0,Anushka Mitra,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_24,T013,24.0,Rahul Ghodpe,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_25,T013,25.0,Karan Ahuja,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_26,T013,26.0,Ankit Tiwari,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_27,T013,27.0,Lushna komre,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_28,T013,28.0,Riddhima gil,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_29,T013,29.0,Aniket Shelke,collegeemail0017@gmail.com,Fy Computer Science
ans_T013_30,T013,30.0,Chetan Sharma,collegeemail0017@gmail.com,Fy Computer Science
ans_T014_01,T014,1.0,Akash Shrivastav,collegeemail0017@gmail.com,Sy -AI
ans_T014_02,T014,2.0,Anku Singh,collegeemail0017@gmail.com,Sy -AI
ans_T014_03,T014,3.0,Sonali shinde,collegeemail0017@gmail.com,Sy -AI
ans_T014_04,T014,4.0,Girish DondeRoll,collegeemail0017@gmail.com,Sy -AI
ans_T014_05,T014,5.0,Dhruv Mishra,collegeemail0017@gmail.com,Sy -AI
ans_T014_06,T014,6.0,Saniya Sheikh,collegeemail0017@gmail.com,Sy -AI
ans_T014_07,T014,7.0,Anjali Pandey,collegeemail0017@gmail.com,Sy -AI
ans_T014_08,T014,8.0,Nehal Verma,collegeemail0017@gmail.com,Sy -AI
ans_T014_09,T014,9.0,Akash Kukreja,collegeemail0017@gmail.com,Sy -AI
ans_T014_10,T014,10.0,Puneet Shrivastav,collegeemail0017@gmail.com,Sy -AI
ans_T014_11,T014,11.0,Ashitosh Kulkarni,collegeemail0017@gmail.com,Sy -AI
ans_T014_12,T014,12.0,Tanu Singh,collegeemail0017@gmail.com,Sy -AI
ans_T014_13,T014,13.0,Akshara Mehta,collegeemail0017@gmail.com,Sy -AI
ans_T014_14,T014,14.0,Sharleen Rawat,collegeemail0017@gmail.com,Sy -AI
ans_T014_15,T014,15.0,Yogesh Rajput,collegeemail0017@gmail.com,Sy -AI
ans_T014_16,T014,16.0,Ameesha Singh,collegeemail0017@gmail.com,Sy -AI
ans_T014_17,T014,17.0,Aniket Rawat,collegeemail0017@gmail.com,Sy -AI
ans_T014_18,T014,18.0,Shraddha Tiwari,collegeemail0017@gmail.com,Sy -AI
ans_T014_19,T014,19.0,Neha Bedi,collegeemail0017@gmail.com,Sy -AI
ans_T014_20,T014,20.0,Ashneer Mehta,collegeemail0017@gmail.com,Sy -AI
ans_T014_21,T014,21.0,Akruti Sahni,collegeemail0017@gmail.com,Sy -AI
ans_T014_22,T014,22.0,Riya Shrivastav,collegeemail0017@gmail.com,Sy -AI
ans_T014_23,T014,23.0,Rani Kukreja,collegeemail0017@gmail.com,Sy -AI
ans_T014_24,T014,24.0,Girish jaiswal,collegeemail0017@gmail.com,Sy -AI
ans_T014_25,T014,25.0,Pushkar Pandey,collegeemail0017@gmail.com,Sy -AI
ans_T014_26,T014,26.0,Esha Mishra,collegeemail0017@gmail.com,Sy -AI
ans_T014_27,T014,27.0,Akshay Donde,collegeemail0017@gmail.com,Sy -AI
ans_T014_28,T014,28.0,Aarush patel,collegeemail0017@gmail.com,Sy -AI
ans_T014_29,T014,29.0,Snehal shinde,collegeemail0017@gmail.com,Sy -AI
ans_T014_30,T014,30.0,Ajeet sharma,collegeemail0017@gmail.com,Sy -AI
ans_T015_01,T015,1.0,Anjali Bendre,collegeemail0017@gmail.com,SY
ans_T015_02,T015,2.0,Aleesha Singh,collegeemail0017@gmail.com,SY
ans_T015_03,T015,3.0,Madhuri Saxena,collegeemail0017@gmail.com,SY
ans_T015_04,T015,4.0,Santosh Pandey,collegeemail0017@gmail.com,SY
ans_T015_05,T015,5.0,Kritika Pardeshi,collegeemail0017@gmail.com,SY
ans_T015_06,T015,6.0,Soniya Singh,collegeemail0017@gmail.com,SY
ans_T015_07,T015,7.0,Harpreet Handa,collegeemail0017@gmail.com,SY
ans_T015_08,T015,8.0,Nandini Donde,collegeemail0017@gmail.com,SY
ans_T015_09,T015,9.0,Priyanka Shrivastav,collegeemail0017@gmail.com,SY
ans_T015_10,T015,10.0,Rohit Tiwari,collegeemail0017@gmail.com,SY
ans_T015_11,T015,11.0,Bishal Jaiswal,collegeemail0017@gmail.com,SY
ans_T015_12,T015,12.0,Vedshree Tripathi,collegeemail0017@gmail.com,SY
ans_T015_13,T015,13.0,Anjali Singh,collegeemail0017@gmail.com,SY
ans_T015_14,T015,14.0,Ranjanna Ahire,collegeemail0017@gmail.com,SY
ans_T015_15,T015,15.0,Samiksha hedge,collegeemail0017@gmail.com,SY
ans_T015_16,T015,16.0,Radhika Kulkarni,collegeemail0017@gmail.com,SY
ans_T015_17,T015,17.0,Krishna Pardeshi,collegeemail0017@gmail.com,SY
ans_T015_18,T015,18.0,Kajal Kanojia,collegeemail0017@gmail.com,SY
ans_T015_19,T015,19.0,Sushma Trivedi,collegeemail0017@gmail.com,SY
ans_T015_20,T015,20.0,Arjun Chaturvedi,collegeemail0017@gmail.com,SY
ans_T015_21,T015,21.0,Ishita Mehta,collegeemail0017@gmail.com,SY
ans_T015_22,T015,22.0,Mukta Gaikwad,collegeemail0017@gmail.com,SY
ans_T015_23,T015,23.0,Priyanshu Bhushan,collegeemail0017@gmail.com,SY
ans_T015_24,T015,24.0,Sonakshi Prajapati,collegeemail0017@gmail.com,SY
ans_T015_25,T015,25.0,Gaytri Shrivastav,collegeemail0017@gmail.com,SY
ans_T015_26,T015,26.0,Lalit Choudhary,collegeemail0017@gmail.com,SY
ans_T015_27,T015,27.0,Lalit Trivedi,collegeemail0017@gmail.com,SY
ans_T015_28,T015,28.0,Ankit Tiwari,collegeemail0017@gmail.com,SY
ans_T015_29,T015,29.0,Gurnaam Singh,collegeemail0017@gmail.com,SY
ans_T015_30,T015,30.0,Girish kumar,collegeemail0017@gmail.com,SY
ans_T016_01,T016,1.0,adarsh kulkarni,collegeemail0017@gmail.com,FY-IT
ans_T016_02,T016,2.0,kavita deshmukh,collegeemail0017@gmail.com,FY-IT
ans_T016_03,T016,3.0,aman tripathi,collegeemail0017@gmail.com,FY-IT
ans_T016_04,T016,4.0,Ishika joshi,collegeemail0017@gmail.com,FY-IT
ans_T016_05,T016,5.0,Roshni mehta,collegeemail0017@gmail.com,FY-IT
ans_T016_06,T016,6.0,sushmita sahni,collegeemail0017@gmail.com,FY-IT
ans_T016_07,T016,7.0,arpit gaur,collegeemail0017@gmail.com,FY-IT
ans_T016_08,T016,8.0,Ritam chakraborty,collegeemail0017@gmail.com,FY-IT
ans_T016_09,T016,9.0,rshankar Chaudhary,collegeemail0017@gmail.com,FY-IT
ans_T016_10,T016,10.0,soumik roy,collegeemail0017@gmail.com,FY-IT
ans_T016_11,T016,11.0,snehal patil,collegeemail0017@gmail.com,FY-IT
ans_T016_12,T016,12.0,Trisha banerjee,collegeemail0017@gmail.com,FY-IT
ans_T016_13,T016,13.0,Aditya pal,collegeemail0017@gmail.com,FY-IT
ans_T016_14,T016,14.0,Anshika shinde,collegeemail0017@gmail.com,FY-IT
ans_T016_15,T016,15.0,alisha christ,collegeemail0017@gmail.com,FY-IT
ans_T016_16,T016,16.0,Anshika shinde,collegeemail0017@gmail.com,FY-IT
ans_T016_17,T016,17.0,sanket khede,collegeemail0017@gmail.com,FY-IT
ans_T016_18,T016,18.0,Ritesh jaikar,collegeemail0017@gmail.com,FY-IT
ans_T016_19,T016,19.0,asaniya merchant,collegeemail0017@gmail.com,FY-IT
ans_T016_20,T016,20.0,sayan bhattacharjee,collegeemail0017@gmail.com,FY-IT
ans_T016_21,T016,21.0,ritesh bhatia,collegeemail0017@gmail.com,FY-IT
ans_T016_22,T016,22.0,laxman verma,collegeemail0017@gmail.com,FY-IT
ans_T016_23,T016,23.0,Saniya mehta,collegeemail0017@gmail.com,FY-IT
ans_T016_24,T016,24.0,Sheetal sonawane,collegeemail0017@gmail.com,FY-IT
ans_T016_25,T016,25.0,riya chakraborty,collegeemail0017@gmail.com,FY-IT
ans_T016_26,T016,26.0,Saniya mehta,collegeemail0017@gmail.com,FY-IT
ans_T016_27,T016,27.0,sanchita dey,collegeemail0017@gmail.com,FY-IT
ans_T016_28,T016,28.0,komal rathi,collegeemail0017@gmail.com,FY-IT
ans_T016_29,T016,29.0,ranjeet joshi,collegeemail0017@gmail.com,FY-IT
ans_T016_30,T016,30.0,Harini Nair,collegeemail0017@gmail.com,FY-IT
ans_T017_01,T017,1.0,Nisha thadani,collegeemail0017@gmail.com,TY-Data science
ans_T017_02,T017,2.0,Lushna thadani,collegeemail0017@gmail.com,TY-Data science
ans_T017_03,T017,3.0,Saniya malhotra,collegeemail0017@gmail.com,TY-Data science
ans_T017_04,T017,4.0,aanandi rathod,collegeemail0017@gmail.com,TY-Data science
ans_T017_05,T017,5.0,karan joshi,collegeemail0017@gmail.com,TY-Data science
ans_T017_06,T017,6.0,anshika ahire,collegeemail0017@gmail.com,TY-Data science
ans_T017_07,T017,7.0,Aasma Sheikh,collegeemail0017@gmail.com,TY-Data science
ans_T017_08,T017,8.0,Neha chabriya,collegeemail0017@gmail.com,TY-Data science
ans_T017_09,T017,9.0,Ankit kumar,collegeemail0017@gmail.com,TY-Data science
ans_T017_10,T017,10.0,himanshu khurrana,collegeemail0017@gmail.com,TY-Data science
ans_T017_11,T017,11.0,sushma bedi,collegeemail0017@gmail.com,TY-Data science
ans_T017_12,T017,12.0,pragati mehta,collegeemail0017@gmail.com,TY-Data science
ans_T017_13,T017,13.0,Ashwini shindi,collegeemail0017@gmail.com,TY-Data science
ans_T017_14,T017,14.0,Priya shrivastav,collegeemail0017@gmail.com,TY-Data science
ans_T017_15,T017,15.0,Shobhita Merchant,collegeemail0017@gmail.com,TY-Data science
ans_T017_16,T017,16.0,Ram Jaiswal,collegeemail0017@gmail.com,TY-Data science
ans_T017_17,T017,17.0,mohan singh,collegeemail0017@gmail.com,TY-Data science
ans_T017_18,T017,18.0,Priya thadani,collegeemail0017@gmail.com,TY-Data science
ans_T017_19,T017,19.0,madhuri bendre,collegeemail0017@gmail.com,TY-Data science
ans_T017_20,T017,20.0,shreyash pawar,collegeemail0017@gmail.com,TY-Data science
ans_T017_21,T017,21.0,Alok pamdey,collegeemail0017@gmail.com,TY-Data science
ans_T017_22,T017,22.0,shubhanshu mishra,collegeemail0017@gmail.com,TY-Data science
ans_T017_23,T017,23.0,Krish shrivastav,collegeemail0017@gmail.com,TY-Data science
ans_T017_24,T017,24.0,aman singh,collegeemail0017@gmail.com,TY-Data science
ans_T017_25,T017,25.0,Ritesh mohan,collegeemail0017@gmail.com,TY-Data science
ans_T017_26,T017,26.0,Ankit Tiwari,collegeemail0017@gmail.com,TY-Data science
ans_T017_27,T017,27.0,kumar singh,collegeemail0017@gmail.com,TY-Data science
ans_T017_28,T017,28.0,Anju bijlani,collegeemail0017@gmail.com,TY-Data science
ans_T017_29,T017,29.0,Faizan Sheikh,collegeemail0017@gmail.com,TY-Data science
ans_T017_30,T017,30.0,Sumeet mishra,collegeemail0017@gmail.com,TY-Data science
ans_T018_01,T018,1.0,Nikhil rathore,collegeemail0017@gmail.com,TY-CS
ans_T018_02,T018,2.0,Arnind Khedekar,collegeemail0017@gmail.com,TY-CS
ans_T018_03,T018,3.0,Deepali wagh,collegeemail0017@gmail.com,TY-CS
ans_T018_04,T018,4.0,chirag bansal,collegeemail0017@gmail.com,TY-CS
ans_T018_05,T018,5.0,varsha more,collegeemail0017@gmail.com,TY-CS
ans_T018_06,T018,6.0,sagar patankar,collegeemail0017@gmail.com,TY-CS
ans_T018_07,T018,7.0,shantanu bhargav,collegeemail0017@gmail.com,TY-CS
ans_T018_08,T018,8.0,Kartik sawant,collegeemail0017@gmail.com,TY-CS
ans_T018_09,T018,9.0,Poonam salvi,collegeemail0017@gmail.com,TY-CS
ans_T018_10,T018,10.0,kiran pawar,collegeemail0017@gmail.com,TY-CS
ans_T018_11,T018,11.0,anmol skhelkhe,collegeemail0017@gmail.com,TY-CS
ans_T018_12,T018,12.0,pranay thakur,collegeemail0017@gmail.com,TY-CS
ans_T018_13,T018,13.0,pinky desai,collegeemail0017@gmail.com,TY-CS
ans_T018_14,T018,14.0,Arpit gaur,collegeemail0017@gmail.com,TY-CS
ans_T018_15,T018,15.0,tapan basu,collegeemail0017@gmail.com,TY-CS
ans_T018_16,T018,16.0,Ranmeet singh,collegeemail0017@gmail.com,TY-CS
ans_T018_17,T018,17.0,Priyanka joshi,collegeemail0017@gmail.com,TY-CS
ans_T018_18,T018,18.0,Rahul Awasthi,collegeemail0017@gmail.com,TY-CS
ans_T018_19,T018,19.0,Nikhil desai,collegeemail0017@gmail.com,TY-CS
ans_T018_20,T018,20.0,Manjeet singh,collegeemail0017@gmail.com,TY-CS
ans_T018_21,T018,21.0,Jayesh more,collegeemail0017@gmail.com,TY-CS
ans_T018_22,T018,22.0,Harshad kamble,collegeemail0017@gmail.com,TY-CS
ans_T018_23,T018,23.0,sweta barve,collegeemail0017@gmail.com,TY-CS
ans_T018_24,T018,24.0,komal jagtap,collegeemail0017@gmail.com,TY-CS
ans_T018_25,T018,25.0,Tejas bhalerao,collegeemail0017@gmail.com,TY-CS
ans_T018_26,T018,26.0,Manvi dalvi,collegeemail0017@gmail.com,TY-CS
ans_T018_27,T018,27.0,sanam sheikh,collegeemail0017@gmail.com,TY-CS
ans_T018_28,T018,28.0,Ruchika khandekar,collegeemail0017@gmail.com,TY-CS
ans_T018_29,T018,29.0,Tanisha malhotra,collegeemail0017@gmail.com,TY-CS
ans_T018_30,T018,30.0,payal sakhre,collegeemail0017@gmail.com,TY-CS
ans_T019_01,T019,1.0,sanket ovhal,collegeemail0017@gmail.com,TY-Data Science
ans_T019_02,T019,2.0,Ashitosh mangal,collegeemail0017@gmail.com,TY-Data Science
ans_T019_03,T019,3.0,Pranjal Donde,collegeemail0017@gmail.com,TY-Data Science
ans_T019_04,T019,4.0,Minakshi trivedi,collegeemail0017@gmail.com,TY-Data Science
ans_T019_05,T019,5.0,Kritika Pardeshi,collegeemail0017@gmail.com,TY-Data Science
ans_T019_06,T019,6.0,Piyush rampal,collegeemail0017@gmail.com,TY-Data Science
ans_T019_07,T019,7.0,krishma singhaniya,collegeemail0017@gmail.com,TY-Data Science
ans_T019_08,T019,8.0,Kartik Tiwari,collegeemail0017@gmail.com,TY-Data Science
ans_T019_09,T019,9.0,Kaveri trivedi,collegeemail0017@gmail.com,TY-Data Science
ans_T019_10,T019,10.0,Arpita Singh,collegeemail0017@gmail.com,TY-Data Science
ans_T019_11,T019,11.0,Subhanshu chakraborty,collegeemail0017@gmail.com,TY-Data Science
ans_T019_12,T019,12.0,Ashwini parab,collegeemail0017@gmail.com,TY-Data Science
ans_T019_13,T019,13.0,Sakshi Donde,collegeemail0017@gmail.com,TY-Data Science
ans_T019_14,T019,14.0,Kiran sahni,collegeemail0017@gmail.com,TY-Data Science
ans_T019_15,T019,15.0,Riya Chaudhary,collegeemail0017@gmail.com,TY-Data Science
ans_T019_16,T019,16.0,Aarush phalkhe,collegeemail0017@gmail.com,TY-Data Science
ans_T019_17,T019,17.0,Rohit Tiwari,collegeemail0017@gmail.com,TY-Data Science
ans_T019_18,T019,18.0,Sauranch ahuja,collegeemail0017@gmail.com,TY-Data Science
ans_T019_19,T019,19.0,Samiksha Hegde,collegeemail0017@gmail.com,TY-Data Science
ans_T019_20,T019,20.0,Komal Chaudhary,collegeemail0017@gmail.com,TY-Data Science
ans_T019_21,T019,21.0,Aashika purswani,collegeemail0017@gmail.com,TY-Data Science
ans_T019_22,T019,22.0,Rahul Singh,collegeemail0017@gmail.com,TY-Data Science
ans_T019_23,T019,23.0,Sanskruti parab,collegeemail0017@gmail.com,TY-Data Science
ans_T019_24,T019,24.0,Ramnik Ahire,collegeemail0017@gmail.com,TY-Data Science
ans_T019_25,T019,25.0,nidhi verma,collegeemail0017@gmail.com,TY-Data Science
ans_T019_26,T019,26.0,Anjali prakash,collegeemail0017@gmail.com,TY-Data Science
ans_T019_27,T019,27.0,anshika Pardeshi,collegeemail0017@gmail.com,TY-Data Science
ans_T019_28,T019,28.0,Tanmay rathore,collegeemail0017@gmail.com,TY-Data Science
ans_T019_29,T019,29.0,Sushil mangal,collegeemail0017@gmail.com,TY-Data Science
ans_T019_30,T019,30.0,Kriti jadhav,collegeemail0017@gmail.com,TY-Data Science
ans_T020_01,T020,1.0,Himanshu sharma,collegeemail0017@gmail.com,FY-Data Science
ans_T020_02,T020,2.0,Pranjal mishra,collegeemail0017@gmail.com,FY-Data Science
ans_T020_03,T020,3.0,Kinjal mehta,collegeemail0017@gmail.com,FY-Data Science
ans_T020_04,T020,4.0,Anjali bendre,collegeemail0017@gmail.com,FY-Data Science
ans_T020_05,T020,5.0,kartik donde,collegeemail0017@gmail.com,FY-Data Science
ans_T020_06,T020,6.0,akshay pal,collegeemail0017@gmail.com,FY-Data Science
ans_T020_07,T020,7.0,Diksha pal,collegeemail0017@gmail.com,FY-Data Science
ans_T020_08,T020,8.0,Lalit tiwari,collegeemail0017@gmail.com,FY-Data Science
ans_T020_09,T020,9.0,preeti joshi,collegeemail0017@gmail.com,FY-Data Science
ans_T020_10,T020,10.0,Maahi daundkar,collegeemail0017@gmail.com,FY-Data Science
ans_T020_11,T020,11.0,Alandi pandey,collegeemail0017@gmail.com,FY-Data Science
ans_T020_12,T020,12.0,Dimple sahni,collegeemail0017@gmail.com,FY-Data Science
ans_T020_13,T020,13.0,kavya pal,collegeemail0017@gmail.com,FY-Data Science
ans_T020_14,T020,14.0,Kartik sharma,collegeemail0017@gmail.com,FY-Data Science
ans_T020_15,T020,15.0,Maahi soni,collegeemail0017@gmail.com,FY-Data Science
ans_T020_16,T020,16.0,Garima sen,collegeemail0017@gmail.com,FY-Data Science
ans_T020_17,T020,17.0,Pratik sharma,collegeemail0017@gmail.com,FY-Data Science
ans_T020_18,T020,18.0,Raj mehta,collegeemail0017@gmail.com,FY-Data Science
ans_T020_19,T020,19.0,Malini shah,collegeemail0017@gmail.com,FY-Data Science
ans_T020_20,T020,20.0,Anjeet pal,collegeemail0017@gmail.com,FY-Data Science
ans_T020_21,T020,21.0,Karishma singh,collegeemail0017@gmail.com,FY-Data Science
ans_T020_22,T020,22.0,Dimple singh,collegeemail0017@gmail.com,FY-Data Science
ans_T020_23,T020,23.0,Anuj joshi,collegeemail0017@gmail.com,FY-Data Science
ans_T020_24,T020,24.0,Raahil daundkar,collegeemail0017@gmail.com,FY-Data Science
ans_T020_25,T020,25.0,akshay mehta,collegeemail0017@gmail.com,FY-Data Science
ans_T020_26,T020,26.0,kanchan bendre,collegeemail0017@gmail.com,FY-Data Science
ans_T020_27,T020,27.0,Madhuri donde,collegeemail0017@gmail.com,FY-Data Science
ans_T020_28,T020,28.0,Karan mehta,collegeemail0017@gmail.com,FY-Data Science
ans_T020_29,T020,29.0,Anushka mittal,collegeemail0017@gmail.com,FY-Data Science
ans_T020_30,T020,30.0,Himanshu prajapati,collegeemail0017@gmail.com,FY-Data Science
ans_T021_01,T021,1.0,Kartiki Pardeshi,collegeemail0017@gmail.com,FY-IT
ans_T021_02,T021,2.0,alisha chhabriya,collegeemail0017@gmail.com,FY-IT
ans_T021_03,T021,3.0,yash shinde,collegeemail0017@gmail.com,FY-IT
ans_T021_04,T021,4.0,Rahul patel,collegeemail0017@gmail.com,FY-IT
ans_T021_05,T021,5.0,khanika singh,collegeemail0017@gmail.com,FY-IT
ans_T021_06,T021,6.0,abhishekh rane,collegeemail0017@gmail.com,FY-IT
ans_T021_07,T021,7.0,ranjeet mehta,collegeemail0017@gmail.com,FY-IT
ans_T021_08,T021,8.0,ramesh gupta,collegeemail0017@gmail.com,FY-IT
ans_T021_09,T021,9.0,Vinit roshan,collegeemail0017@gmail.com,FY-IT
ans_T021_10,T021,10.0,kashmira mehta,collegeemail0017@gmail.com,FY-IT
ans_T021_11,T021,11.0,manku sharma,collegeemail0017@gmail.com,FY-IT
ans_T021_12,T021,12.0,preeti singh,collegeemail0017@gmail.com,FY-IT
ans_T021_13,T021,13.0,nitesh meheshram,collegeemail0017@gmail.com,FY-IT
ans_T021_14,T021,14.0,Amrita Sen,collegeemail0017@gmail.com,FY-IT
ans_T021_15,T021,15.0,kiran shrivastav,collegeemail0017@gmail.com,FY-IT
ans_T021_16,T021,16.0,Shreya patil,collegeemail0017@gmail.com,FY-IT
ans_T021_17,T021,17.0,mrunal Sen,collegeemail0017@gmail.com,FY-IT
ans_T021_18,T021,18.0,Aayush Mehta,collegeemail0017@gmail.com,FY-IT
ans_T021_19,T021,19.0,pravin sharma,collegeemail0017@gmail.com,FY-IT
ans_T021_20,T021,20.0,Gurmeet Singh,collegeemail0017@gmail.com,FY-IT
ans_T021_21,T021,21.0,Sonam shinde,collegeemail0017@gmail.com,FY-IT
ans_T021_22,T021,22.0,pranjal vohra,collegeemail0017@gmail.com,FY-IT
ans_T021_23,T021,23.0,preeti  khanna,collegeemail0017@gmail.com,FY-IT
ans_T021_24,T021,24.0,piyush khanna,collegeemail0017@gmail.com,FY-IT
ans_T021_25,T021,25.0,komalika mehta,collegeemail0017@gmail.com,FY-IT
ans_T021_26,T021,26.0,sumit harote,collegeemail0017@gmail.com,FY-IT
ans_T021_27,T021,27.0,ankit komre,collegeemail0017@gmail.com,FY-IT
ans_T021_28,T021,28.0,rima rohara,collegeemail0017@gmail.com,FY-IT
ans_T021_29,T021,29.0,kavya bijlani,collegeemail0017@gmail.com,FY-IT
ans_T021_30,T021,30.0,Rekha mittal,collegeemail0017@gmail.com,FY-IT
ans_T022_01,T022,1.0,parmeet sahni,collegeemail0017@gmail.com,FY-IT
ans_T022_02,T022,2.0,samruddhi chauhan,collegeemail0017@gmail.com,FY-IT
ans_T022_03,T022,3.0,priya singh,collegeemail0017@gmail.com,FY-IT
ans_T022_04,T022,4.0,sanika kamble,collegeemail0017@gmail.com,FY-IT
ans_T022_05,T022,5.0,pranay mishra,collegeemail0017@gmail.com,FY-IT
ans_T022_06,T022,6.0,laxshay pal,collegeemail0017@gmail.com,FY-IT
ans_T022_07,T022,7.0,Ramnik kukreja,collegeemail0017@gmail.com,FY-IT
ans_T022_08,T022,8.0,karan pawar,collegeemail0017@gmail.com,FY-IT
ans_T022_09,T022,9.0,latika rane,collegeemail0017@gmail.com,FY-IT
ans_T022_10,T022,10.0,pinky paswan,collegeemail0017@gmail.com,FY-IT
ans_T022_11,T022,11.0,sakshi kamble,collegeemail0017@gmail.com,FY-IT
ans_T022_12,T022,12.0,sanket solanki,collegeemail0017@gmail.com,FY-IT
ans_T022_13,T022,13.0,kaanchan shah,collegeemail0017@gmail.com,FY-IT
ans_T022_14,T022,14.0,ramkrishna chauhan,collegeemail0017@gmail.com,FY-IT
ans_T022_15,T022,15.0,raman jaiswal,collegeemail0017@gmail.com,FY-IT
ans_T022_16,T022,16.0,pravin mishra,collegeemail0017@gmail.com,FY-IT
ans_T022_17,T022,17.0,karishma kukreja,collegeemail0017@gmail.com,FY-IT
ans_T022_18,T022,18.0,khushi kukreja,collegeemail0017@gmail.com,FY-IT
ans_T022_19,T022,19.0,lalit choudhary,collegeemail0017@gmail.com,FY-IT
